date,code,name,change_percent,amount,activity,rank,turnover_rate,net_inflow,source
2026-07-22,new_nlmy,农林牧渔,0.1058,10630836800.0,44.898,11,,,sina_membership+tencent_equal_weight
2026-07-22,new_nyhf,农药化肥,0.6555,12972990100.0,57.1429,6,,,sina_membership+tencent_equal_weight
2026-07-22,new_qczz,汽车制造,-1.1588,34014983100.0,85.7143,37,,,sina_membership+tencent_equal_weight
2026-07-22,new_qtxy,其它行业,-0.5417,7090665800.0,34.6939,26,,,sina_membership+tencent_equal_weight
2026-07-22,new_slzp,塑料制品,-1.9813,4945743500.0,30.6122,47,,,sina_membership+tencent_equal_weight
2026-07-22,new_snhy,水泥行业,-0.6667,3195023200.0,22.449,30,,,sina_membership+tencent_equal_weight
2026-07-22,new_sphy,食品行业,-0.1447,13267600500.0,59.1837,18,,,sina_membership+tencent_equal_weight
2026-07-22,new_stock,次新股,-2.0425,11109612200.0,51.0204,48,,,sina_membership+tencent_equal_weight
2026-07-22,new_swzz,生物制药,0.4301,34936466300.0,87.7551,9,,,sina_membership+tencent_equal_weight
2026-07-22,new_sybh,商业百货,-0.3796,15901797600.0,65.3061,23,,,sina_membership+tencent_equal_weight
2026-07-22,new_syhy,石油行业,2.7049,10854087200.0,48.9796,1,,,sina_membership+tencent_equal_weight
2026-07-22,new_tchy,陶瓷行业,-0.6627,1974010700.0,10.2041,29,,,sina_membership+tencent_equal_weight
2026-07-22,new_wzwm,物资外贸,-1.7121,2308502200.0,12.2449,45,,,sina_membership+tencent_equal_weight
2026-07-22,new_ylqx,医疗器械,-0.8337,12303933000.0,55.102,33,,,sina_membership+tencent_equal_weight
2026-07-22,new_yqyb,仪器仪表,-0.7424,33507623600.0,83.6735,31,,,sina_membership+tencent_equal_weight
2026-07-22,new_ysbz,印刷包装,-1.6793,5171260800.0,32.6531,44,,,sina_membership+tencent_equal_weight
2026-07-22,new_ysjs,有色金属,0.7517,102814100200.0,95.9184,4,,,sina_membership+tencent_equal_weight
2026-07-22,new_zhhy,综合行业,0.2875,2866437700.0,18.3673,10,,,sina_membership+tencent_equal_weight
2026-07-22,new_zzhy,造纸行业,0.5983,4735338800.0,28.5714,8,,,sina_membership+tencent_equal_weight
2026-07-23,new_blhy,玻璃行业,2.5037,13170566200.0,63.2653,22,,,sina_membership+tencent_equal_weight
2026-07-23,new_cbzz,船舶制造,2.8965,5025903000.0,30.6122,14,,,sina_membership+tencent_equal_weight
2026-07-23,new_cmyl,传媒娱乐,0.9833,6180652800.0,34.6939,44,,,sina_membership+tencent_equal_weight
2026-07-23,new_dlhy,电力行业,1.136,55441099500.0,93.8776,39,,,sina_membership+tencent_equal_weight
2026-07-23,new_dqhy,电器行业,4.6689,28467754000.0,79.5918,2,,,sina_membership+tencent_equal_weight
2026-07-23,new_dzqj,电子器件,1.0265,152863590600.0,100.0,41,,,sina_membership+tencent_equal_weight
2026-07-23,new_dzxx,电子信息,0.8791,114992697400.0,97.9592,46,,,sina_membership+tencent_equal_weight
2026-07-23,new_fdc,房地产,2.3834,17296604200.0,73.4694,28,,,sina_membership+tencent_equal_weight
2026-07-23,new_fdsb,发电设备,5.7817,38266085600.0,87.7551,1,,,sina_membership+tencent_equal_weight
2026-07-23,new_fjzz,飞机制造,3.1715,8839213900.0,44.898,11,,,sina_membership+tencent_equal_weight
2026-07-23,new_fzhy,纺织行业,3.6935,4009519400.0,24.4898,4,,,sina_membership+tencent_equal_weight
2026-07-23,new_fzjx,纺织机械,3.0893,614860800.0,2.0408,12,,,sina_membership+tencent_equal_weight
2026-07-23,new_fzxl,服装鞋类,1.8899,7775784900.0,38.7755,33,,,sina_membership+tencent_equal_weight
2026-07-23,new_glql,公路桥梁,0.9877,1143642900.0,4.0816,42,,,sina_membership+tencent_equal_weight
2026-07-23,new_gsgq,供水供气,2.0077,2871350700.0,16.3265,31,,,sina_membership+tencent_equal_weight
2026-07-23,new_gthy,钢铁行业,2.4749,11388019300.0,57.1429,23,,,sina_membership+tencent_equal_weight
2026-07-23,new_hbhy,环保行业,3.3637,3794248700.0,22.449,6,,,sina_membership+tencent_equal_weight
2026-07-23,new_hghy,化工行业,3.219,42505912500.0,91.8367,9,,,sina_membership+tencent_equal_weight
2026-07-23,new_hqhy,化纤行业,2.6923,10748011000.0,51.0204,16,,,sina_membership+tencent_equal_weight
2026-07-23,new_jdhy,家电行业,1.3525,11052334400.0,55.102,36,,,sina_membership+tencent_equal_weight
2026-07-23,new_jdly,酒店旅游,1.1438,7891576600.0,40.8163,38,,,sina_membership+tencent_equal_weight
2026-07-23,new_jjhy,家具行业,1.9025,2898820400.0,18.3673,32,,,sina_membership+tencent_equal_weight
2026-07-23,new_jrhy,金融行业,1.1187,41886321200.0,89.7959,40,,,sina_membership+tencent_equal_weight
2026-07-23,new_jtys,交通运输,2.3977,16565090200.0,71.4286,25,,,sina_membership+tencent_equal_weight
2026-07-23,new_jxhy,机械行业,3.2729,29551320800.0,81.6327,7,,,sina_membership+tencent_equal_weight
2026-07-23,new_jzjc,建筑建材,2.6188,14073245700.0,67.3469,19,,,sina_membership+tencent_equal_weight
2026-07-23,new_kfq,开发区,0.9856,1158391600.0,6.1224,43,,,sina_membership+tencent_equal_weight
2026-07-23,new_ljhy,酿酒行业,-0.0375,13080216800.0,61.2245,49,,,sina_membership+tencent_equal_weight
2026-07-23,new_mtc,摩托车,2.5193,1186849500.0,8.1633,21,,,sina_membership+tencent_equal_weight
2026-07-23,new_mthy,煤炭行业,2.0309,20938441500.0,75.5102,30,,,sina_membership+tencent_equal_weight
2026-07-23,new_nlmy,农林牧渔,2.6864,11397916900.0,59.1837,17,,,sina_membership+tencent_equal_weight
2026-07-23,new_nyhf,农药化肥,3.7213,14578315800.0,69.3878,3,,,sina_membership+tencent_equal_weight
2026-07-23,new_qczz,汽车制造,2.6645,32136287900.0,85.7143,18,,,sina_membership+tencent_equal_weight
2026-07-23,new_qtxy,其它行业,1.353,7400016300.0,36.7347,35,,,sina_membership+tencent_equal_weight
2026-07-23,new_slzp,塑料制品,2.8929,4900759900.0,28.5714,15,,,sina_membership+tencent_equal_weight
2026-07-23,new_snhy,水泥行业,2.4662,2945309300.0,20.4082,24,,,sina_membership+tencent_equal_weight
2026-07-23,new_sphy,食品行业,1.2197,10579673400.0,48.9796,37,,,sina_membership+tencent_equal_weight
2026-07-23,new_stock,次新股,2.2562,10417996800.0,46.9388,29,,,sina_membership+tencent_equal_weight
2026-07-23,new_swzz,生物制药,0.4806,30113266900.0,83.6735,48,,,sina_membership+tencent_equal_weight
2026-07-23,new_sybh,商业百货,1.4397,13639841300.0,65.3061,34,,,sina_membership+tencent_equal_weight
2026-07-23,new_syhy,石油行业,3.4481,10843534500.0,53.0612,5,,,sina_membership+tencent_equal_weight
2026-07-23,new_tchy,陶瓷行业,0.9023,1456919800.0,10.2041,45,,,sina_membership+tencent_equal_weight
2026-07-23,new_wzwm,物资外贸,2.3872,1874774900.0,12.2449,27,,,sina_membership+tencent_equal_weight
2026-07-23,new_ylqx,医疗器械,0.7087,8443984900.0,42.8571,47,,,sina_membership+tencent_equal_weight
2026-07-23,new_yqyb,仪器仪表,2.3963,24998013600.0,77.551,26,,,sina_membership+tencent_equal_weight
2026-07-23,new_ysbz,印刷包装,3.2229,4183533000.0,26.5306,8,,,sina_membership+tencent_equal_weight
2026-07-23,new_ysjs,有色金属,3.1856,96148943400.0,95.9184,10,,,sina_membership+tencent_equal_weight
2026-07-23,new_zhhy,综合行业,2.5515,2837361400.0,14.2857,20,,,sina_membership+tencent_equal_weight
2026-07-23,new_zzhy,造纸行业,3.0751,5286145600.0,32.6531,13,,,sina_membership+tencent_equal_weight
2026-07-24,new_blhy,玻璃行业,-2.6701,9906106500.0,55.102,23,,,sina_membership+tencent_equal_weight
2026-07-24,new_cbzz,船舶制造,-0.8093,4513201400.0,30.6122,1,,,sina_membership+tencent_equal_weight
2026-07-24,new_cmyl,传媒娱乐,-3.1195,6460649200.0,38.7755,38,,,sina_membership+tencent_equal_weight
2026-07-24,new_dlhy,电力行业,-5.5884,41513877900.0,89.7959,49,,,sina_membership+tencent_equal_weight
2026-07-24,new_dqhy,电器行业,-2.9735,22147953700.0,77.551,34,,,sina_membership+tencent_equal_weight
2026-07-24,new_dzqj,电子器件,-1.5903,147744613200.0,100.0,5,,,sina_membership+tencent_equal_weight
2026-07-24,new_dzxx,电子信息,-3.2121,89560183300.0,97.9592,41,,,sina_membership+tencent_equal_weight
2026-07-24,new_fdc,房地产,-2.4506,15016401600.0,73.4694,18,,,sina_membership+tencent_equal_weight
2026-07-24,new_fdsb,发电设备,-2.6788,35840671000.0,87.7551,24,,,sina_membership+tencent_equal_weight
2026-07-24,new_fjzz,飞机制造,-2.9919,7520572700.0,42.8571,35,,,sina_membership+tencent_equal_weight
2026-07-24,new_fzhy,纺织行业,-1.598,4347174000.0,28.5714,6,,,sina_membership+tencent_equal_weight
2026-07-24,new_fzjx,纺织机械,-2.4378,470452400.0,2.0408,17,,,sina_membership+tencent_equal_weight
2026-07-24,new_fzxl,服装鞋类,-2.0693,6183362600.0,36.7347,13,,,sina_membership+tencent_equal_weight
2026-07-24,new_glql,公路桥梁,-1.4932,1078876600.0,4.0816,4,,,sina_membership+tencent_equal_weight
2026-07-24,new_gsgq,供水供气,-2.2345,2713281900.0,16.3265,16,,,sina_membership+tencent_equal_weight
2026-07-24,new_gthy,钢铁行业,-3.0486,9711221300.0,51.0204,36,,,sina_membership+tencent_equal_weight
2026-07-24,new_hbhy,环保行业,-3.3224,3042893900.0,22.449,43,,,sina_membership+tencent_equal_weight
2026-07-24,new_hghy,化工行业,-2.8417,46358626700.0,91.8367,30,,,sina_membership+tencent_equal_weight
2026-07-24,new_hqhy,化纤行业,-4.4914,9170369600.0,48.9796,48,,,sina_membership+tencent_equal_weight
2026-07-24,new_jdhy,家电行业,-1.7155,11172024000.0,57.1429,8,,,sina_membership+tencent_equal_weight
2026-07-24,new_jdly,酒店旅游,-2.8763,6659321200.0,40.8163,31,,,sina_membership+tencent_equal_weight
2026-07-24,new_jjhy,家具行业,-2.8096,2813548000.0,18.3673,28,,,sina_membership+tencent_equal_weight
2026-07-24,new_jrhy,金融行业,-1.5991,46608387400.0,93.8776,7,,,sina_membership+tencent_equal_weight
2026-07-24,new_jtys,交通运输,-2.0804,14920785800.0,71.4286,14,,,sina_membership+tencent_equal_weight
2026-07-24,new_jxhy,机械行业,-2.1504,26230772700.0,83.6735,15,,,sina_membership+tencent_equal_weight
2026-07-24,new_jzjc,建筑建材,-2.7351,12144491400.0,69.3878,26,,,sina_membership+tencent_equal_weight
2026-07-24,new_kfq,开发区,-1.853,1164454500.0,6.1224,9,,,sina_membership+tencent_equal_weight
2026-07-24,new_ljhy,酿酒行业,-2.4763,11941106600.0,65.3061,19,,,sina_membership+tencent_equal_weight
2026-07-24,new_mtc,摩托车,-1.2743,1234408900.0,8.1633,2,,,sina_membership+tencent_equal_weight
2026-07-24,new_mthy,煤炭行业,-4.2585,16413612900.0,75.5102,46,,,sina_membership+tencent_equal_weight
2026-07-24,new_nlmy,农林牧渔,-3.2384,11192655100.0,59.1837,42,,,sina_membership+tencent_equal_weight
2026-07-24,new_nyhf,农药化肥,-2.809,11299260500.0,61.2245,27,,,sina_membership+tencent_equal_weight
2026-07-24,new_qczz,汽车制造,-1.8672,26198493700.0,81.6327,10,,,sina_membership+tencent_equal_weight
2026-07-24,new_qtxy,其它行业,-1.4845,6045546400.0,34.6939,3,,,sina_membership+tencent_equal_weight
2026-07-24,new_slzp,塑料制品,-2.9496,4016319400.0,24.4898,33,,,sina_membership+tencent_equal_weight
2026-07-24,new_snhy,水泥行业,-1.9676,2931456600.0,20.4082,12,,,sina_membership+tencent_equal_weight
2026-07-24,new_sphy,食品行业,-2.7189,9881896100.0,53.0612,25,,,sina_membership+tencent_equal_weight
2026-07-24,new_stock,次新股,-3.1172,8452645500.0,46.9388,37,,,sina_membership+tencent_equal_weight
2026-07-24,new_swzz,生物制药,-3.6553,26465719900.0,85.7143,44,,,sina_membership+tencent_equal_weight
2026-07-24,new_sybh,商业百货,-2.8392,11371172100.0,63.2653,29,,,sina_membership+tencent_equal_weight
2026-07-24,new_syhy,石油行业,-3.6757,11956374700.0,67.3469,45,,,sina_membership+tencent_equal_weight
2026-07-24,new_tchy,陶瓷行业,-3.1825,1565440700.0,10.2041,40,,,sina_membership+tencent_equal_weight
2026-07-24,new_wzwm,物资外贸,-2.5885,1586985300.0,12.2449,21,,,sina_membership+tencent_equal_weight
2026-07-24,new_ylqx,医疗器械,-3.1712,8428729200.0,44.898,39,,,sina_membership+tencent_equal_weight
2026-07-24,new_yqyb,仪器仪表,-2.6025,22186086100.0,79.5918,22,,,sina_membership+tencent_equal_weight
2026-07-24,new_ysbz,印刷包装,-2.4903,4309306900.0,26.5306,20,,,sina_membership+tencent_equal_weight
2026-07-24,new_ysjs,有色金属,-4.3893,76715027900.0,95.9184,47,,,sina_membership+tencent_equal_weight
2026-07-24,new_zhhy,综合行业,-2.8854,2505023500.0,14.2857,32,,,sina_membership+tencent_equal_weight
2026-07-24,new_zzhy,造纸行业,-1.8996,5566308700.0,32.6531,11,,,sina_membership+tencent_equal_weight
2026-07-27,new_blhy,玻璃行业,3.6427,14205906200.0,69.3878,6,,,sina_membership+tencent_equal_weight
2026-07-27,new_cbzz,船舶制造,2.08,3501743500.0,24.4898,38,,,sina_membership+tencent_equal_weight
2026-07-27,new_cmyl,传媒娱乐,2.9403,6419240400.0,38.7755,17,,,sina_membership+tencent_equal_weight
2026-07-27,new_dlhy,电力行业,2.1139,35883145300.0,89.7959,36,,,sina_membership+tencent_equal_weight
2026-07-27,new_dqhy,电器行业,3.9063,21156274100.0,77.551,2,,,sina_membership+tencent_equal_weight
2026-07-27,new_dzqj,电子器件,3.7117,145989946900.0,100.0,3,,,sina_membership+tencent_equal_weight
2026-07-27,new_dzxx,电子信息,3.0646,84978609300.0,97.9592,14,,,sina_membership+tencent_equal_weight
2026-07-27,new_fdc,房地产,2.8684,14211840000.0,71.4286,20,,,sina_membership+tencent_equal_weight
2026-07-27,new_fdsb,发电设备,3.4912,31466853400.0,87.7551,8,,,sina_membership+tencent_equal_weight
2026-07-27,new_fjzz,飞机制造,3.3924,6786183800.0,40.8163,10,,,sina_membership+tencent_equal_weight
2026-07-27,new_fzhy,纺织行业,2.8219,6025969500.0,32.6531,21,,,sina_membership+tencent_equal_weight
2026-07-27,new_fzjx,纺织机械,3.6744,516519600.0,2.0408,5,,,sina_membership+tencent_equal_weight
2026-07-27,new_fzxl,服装鞋类,3.3394,7106693000.0,42.8571,11,,,sina_membership+tencent_equal_weight
2026-07-27,new_glql,公路桥梁,1.2913,1199943300.0,8.1633,46,,,sina_membership+tencent_equal_weight
2026-07-27,new_gsgq,供水供气,1.6538,2484267900.0,16.3265,43,,,sina_membership+tencent_equal_weight
2026-07-27,new_gthy,钢铁行业,2.1062,8294947200.0,48.9796,37,,,sina_membership+tencent_equal_weight
2026-07-27,new_hbhy,环保行业,2.1404,3069985900.0,20.4082,34,,,sina_membership+tencent_equal_weight
2026-07-27,new_hghy,化工行业,2.7806,45134817200.0,93.8776,22,,,sina_membership+tencent_equal_weight
2026-07-27,new_hqhy,化纤行业,3.275,8251353500.0,46.9388,12,,,sina_membership+tencent_equal_weight
2026-07-27,new_jdhy,家电行业,2.3576,11051034800.0,63.2653,31,,,sina_membership+tencent_equal_weight
2026-07-27,new_jdly,酒店旅游,3.3983,6403730700.0,36.7347,9,,,sina_membership+tencent_equal_weight
2026-07-27,new_jjhy,家具行业,2.4928,2491950900.0,18.3673,27,,,sina_membership+tencent_equal_weight
2026-07-27,new_jrhy,金融行业,0.58,39643085400.0,91.8367,48,,,sina_membership+tencent_equal_weight
2026-07-27,new_jtys,交通运输,2.0095,15170674400.0,75.5102,40,,,sina_membership+tencent_equal_weight
2026-07-27,new_jxhy,机械行业,2.4413,24648471800.0,81.6327,28,,,sina_membership+tencent_equal_weight
2026-07-27,new_jzjc,建筑建材,2.5353,12350076100.0,67.3469,26,,,sina_membership+tencent_equal_weight
2026-07-27,new_kfq,开发区,1.8503,1189152300.0,6.1224,41,,,sina_membership+tencent_equal_weight
2026-07-27,new_ljhy,酿酒行业,1.4213,10087330300.0,59.1837,44,,,sina_membership+tencent_equal_weight
2026-07-27,new_mtc,摩托车,2.7638,1079678900.0,4.0816,23,,,sina_membership+tencent_equal_weight
2026-07-27,new_mthy,煤炭行业,1.3234,14331386900.0,73.4694,45,,,sina_membership+tencent_equal_weight
2026-07-27,new_nlmy,农林牧渔,2.1174,8710315500.0,51.0204,35,,,sina_membership+tencent_equal_weight
2026-07-27,new_nyhf,农药化肥,2.0133,9804875300.0,57.1429,39,,,sina_membership+tencent_equal_weight
2026-07-27,new_qczz,汽车制造,2.2466,26760254800.0,83.6735,33,,,sina_membership+tencent_equal_weight
2026-07-27,new_qtxy,其它行业,1.7105,6111056800.0,34.6939,42,,,sina_membership+tencent_equal_weight
2026-07-27,new_slzp,塑料制品,3.9296,4650751200.0,26.5306,1,,,sina_membership+tencent_equal_weight
2026-07-27,new_snhy,水泥行业,0.9198,3490521800.0,22.449,47,,,sina_membership+tencent_equal_weight
2026-07-27,new_sphy,食品行业,2.3669,10740897000.0,61.2245,30,,,sina_membership+tencent_equal_weight
2026-07-27,new_stock,次新股,3.03,9367826600.0,53.0612,15,,,sina_membership+tencent_equal_weight
2026-07-27,new_swzz,生物制药,3.1471,23801792300.0,79.5918,13,,,sina_membership+tencent_equal_weight
2026-07-27,new_sybh,商业百货,2.2943,11156395200.0,65.3061,32,,,sina_membership+tencent_equal_weight
2026-07-27,new_syhy,石油行业,-0.7252,9725188400.0,55.102,49,,,sina_membership+tencent_equal_weight
2026-07-27,new_tchy,陶瓷行业,3.6785,1880512900.0,10.2041,4,,,sina_membership+tencent_equal_weight
2026-07-27,new_wzwm,物资外贸,2.7226,1948977800.0,12.2449,25,,,sina_membership+tencent_equal_weight
2026-07-27,new_ylqx,医疗器械,3.5011,7581098700.0,44.898,7,,,sina_membership+tencent_equal_weight
2026-07-27,new_yqyb,仪器仪表,2.9107,30291695700.0,85.7143,18,,,sina_membership+tencent_equal_weight
2026-07-27,new_ysbz,印刷包装,2.9651,4853975800.0,28.5714,16,,,sina_membership+tencent_equal_weight
2026-07-27,new_ysjs,有色金属,2.7293,59949710000.0,95.9184,24,,,sina_membership+tencent_equal_weight
2026-07-27,new_zhhy,综合行业,2.8745,2291131800.0,14.2857,19,,,sina_membership+tencent_equal_weight
2026-07-27,new_zzhy,造纸行业,2.4029,5656214500.0,30.6122,29,,,sina_membership+tencent_equal_weight
2026-07-28,new_blhy,玻璃行业,-0.6735,14483015800.0,69.3878,40,,,sina_membership+tencent_equal_weight
2026-07-28,new_cbzz,船舶制造,-0.2007,3932254200.0,24.4898,31,,,sina_membership+tencent_equal_weight
2026-07-28,new_cmyl,传媒娱乐,0.8366,7160570200.0,44.898,11,,,sina_membership+tencent_equal_weight
2026-07-28,new_dlhy,电力行业,-1.151,33808626700.0,89.7959,43,,,sina_membership+tencent_equal_weight
2026-07-28,new_dqhy,电器行业,-0.9571,22473115300.0,77.551,41,,,sina_membership+tencent_equal_weight
2026-07-28,new_dzqj,电子器件,-2.2673,145335534300.0,100.0,49,,,sina_membership+tencent_equal_weight
2026-07-28,new_dzxx,电子信息,0.4402,92194882800.0,97.9592,18,,,sina_membership+tencent_equal_weight
2026-07-28,new_fdc,房地产,-0.1172,14779096600.0,71.4286,28,,,sina_membership+tencent_equal_weight
2026-07-28,new_fdsb,发电设备,-1.5953,27872033900.0,85.7143,45,,,sina_membership+tencent_equal_weight
2026-07-28,new_fjzz,飞机制造,-1.7871,5797809600.0,34.6939,46,,,sina_membership+tencent_equal_weight
2026-07-28,new_fzhy,纺织行业,0.8625,4770109400.0,28.5714,10,,,sina_membership+tencent_equal_weight
2026-07-28,new_fzjx,纺织机械,1.8911,534680900.0,2.0408,3,,,sina_membership+tencent_equal_weight
2026-07-28,new_fzxl,服装鞋类,1.0838,7464720700.0,46.9388,8,,,sina_membership+tencent_equal_weight
2026-07-28,new_glql,公路桥梁,0.5077,1271492300.0,6.1224,15,,,sina_membership+tencent_equal_weight
2026-07-28,new_gsgq,供水供气,-0.3424,2927478300.0,18.3673,36,,,sina_membership+tencent_equal_weight
2026-07-28,new_gthy,钢铁行业,-0.1108,8506336000.0,53.0612,27,,,sina_membership+tencent_equal_weight
2026-07-28,new_hbhy,环保行业,0.0469,3412119900.0,22.449,23,,,sina_membership+tencent_equal_weight
2026-07-28,new_hghy,化工行业,-0.568,45817664900.0,91.8367,39,,,sina_membership+tencent_equal_weight
2026-07-28,new_hqhy,化纤行业,-0.3803,6689504700.0,42.8571,37,,,sina_membership+tencent_equal_weight
2026-07-28,new_jdhy,家电行业,0.4444,13809920200.0,67.3469,17,,,sina_membership+tencent_equal_weight
2026-07-28,new_jdly,酒店旅游,1.0509,6490287800.0,40.8163,9,,,sina_membership+tencent_equal_weight
2026-07-28,new_jjhy,家具行业,-0.4108,2374434800.0,14.2857,38,,,sina_membership+tencent_equal_weight
2026-07-28,new_jrhy,金融行业,-0.2751,46742588100.0,93.8776,33,,,sina_membership+tencent_equal_weight
2026-07-28,new_jtys,交通运输,0.4572,15779276700.0,73.4694,16,,,sina_membership+tencent_equal_weight
2026-07-28,new_jxhy,机械行业,-0.3135,23630668200.0,81.6327,35,,,sina_membership+tencent_equal_weight
