date,symbol,name,open,high,low,close,change_percent,volume,amount,source
2026-04-08,399971,中证传媒,1459.08,1527.28,1459.08,1527.28,7.32,3840994122.0,52645000000.00001,csindex
2026-04-08,510300,沪深300ETF,4.519,4.604,4.517,4.602,3.5088,9968846.0,4550818200.0,tencent
2026-04-08,931152,中证创新药产业,1953.18,1962.54,1917.16,1949.43,1.49,958435519.0,34885000000.0,csindex
2026-04-08,H30007,芯片产业,3156.9,3250.54,3153.2,3250.44,6.42,1365971257.0,132569000000.0,csindex
2026-04-09,159915,创业板ETF,3.316,3.331,3.292,3.32,-0.7474,7267214.0,2407159500.0,tencent
2026-04-09,399971,中证传媒,1507.97,1513.56,1492.71,1501.19,-1.71,3927667794.0,52129999999.99999,csindex
2026-04-09,510300,沪深300ETF,4.573,4.586,4.56,4.572,-0.6519,7049553.0,3223935000.0,tencent
2026-04-09,931152,中证创新药产业,1938.25,1970.57,1924.94,1927.83,-1.11,811237513.0,29800000000.0,csindex
2026-04-09,H30007,芯片产业,3200.63,3289.98,3196.1,3252.25,0.06,1218582183.0,105573000000.0,csindex
2026-04-10,159915,创业板ETF,3.339,3.462,3.339,3.437,3.5241,13933264.0,4765722100.0,tencent
2026-04-10,399971,中证传媒,1510.21,1531.74,1506.78,1516.2,1.0,3204366999.0,42500000000.0,csindex
2026-04-10,510300,沪深300ETF,4.588,4.664,4.588,4.642,1.5311,9063873.0,4203125000.0,tencent
2026-04-10,931152,中证创新药产业,1930.29,1964.39,1920.71,1936.75,0.46,823471170.0,28952999999.999996,csindex
2026-04-10,H30007,芯片产业,3304.96,3357.19,3304.96,3315.67,1.95,1282980815.0,119868000000.0,csindex
2026-04-13,159915,创业板ETF,3.43,3.485,3.421,3.468,0.9019,10417629.0,3606546200.0,tencent
2026-04-13,399971,中证传媒,1501.31,1501.31,1482.25,1486.59,-1.95,2966605755.0,40377000000.0,csindex
2026-04-13,510300,沪深300ETF,4.629,4.66,4.623,4.652,0.2154,3928926.0,1825187800.0,tencent
2026-04-13,931152,中证创新药产业,1930.86,1940.5,1915.88,1925.96,-0.56,763823887.0,28149000000.0,csindex
2026-04-13,H30007,芯片产业,3297.95,3396.45,3297.77,3336.79,0.64,1163719524.0,112523000000.0,csindex
2026-04-14,159915,创业板ETF,3.501,3.552,3.484,3.55,2.3645,10632436.0,3744100700.0,tencent
2026-04-14,399971,中证传媒,1503.9,1510.8,1490.79,1507.29,1.39,3475819252.0,46178000000.0,csindex
2026-04-14,510300,沪深300ETF,4.679,4.712,4.663,4.712,1.2898,4276571.0,2005429200.0000002,tencent
2026-04-14,931152,中证创新药产业,1932.33,1939.75,1901.68,1939.42,0.7,755841562.0,27330000000.0,csindex
2026-04-14,H30007,芯片产业,3389.81,3442.34,3382.13,3421.75,2.55,1306808193.0,131693000000.0,csindex
2026-04-15,159915,创业板ETF,3.589,3.595,3.482,3.511,-1.0986,13524690.0,4785008600.0,tencent
2026-04-15,399971,中证传媒,1511.22,1516.71,1484.16,1488.32,-1.26,2935424453.0,39665000000.0,csindex
2026-04-15,510300,沪深300ETF,4.732,4.746,4.684,4.694,-0.382,6759806.0,3185349099.9999995,tencent
2026-04-15,931152,中证创新药产业,1974.56,1994.07,1932.84,1983.45,2.27,1134699734.0,42116000000.0,csindex
2026-04-15,H30007,芯片产业,3446.7,3480.15,3386.13,3402.4,-0.56,1245811254.0,131998000000.0,csindex
2026-04-16,159915,创业板ETF,3.522,3.624,3.511,3.624,3.2185,14796542.0,5298080800.0,tencent
2026-04-16,399971,中证传媒,1497.09,1526.74,1497.09,1524.73,2.45,3465359535.0,49104000000.0,csindex
2026-04-16,510300,沪深300ETF,4.704,4.747,4.7,4.746,1.1078,8532344.0,4036951800.0,tencent
2026-04-16,931152,中证创新药产业,1979.56,1986.21,1954.42,1973.79,-0.49,825448207.0,31133000000.0,csindex
2026-04-16,H30007,芯片产业,3395.28,3447.97,3380.62,3444.45,1.24,1037912482.0,116860999999.99998,csindex
2026-04-17,159915,创业板ETF,3.638,3.678,3.61,3.67,1.2693,15033058.0,5489998900.0,tencent
2026-04-17,399971,中证传媒,1511.8,1527.53,1502.45,1523.93,-0.05,3196733309.0,46062000000.0,csindex
2026-04-17,510300,沪深300ETF,4.737,4.75,4.722,4.739,-0.1475,7361501.0,3485941400.0,tencent
2026-04-17,931152,中证创新药产业,1963.12,1963.12,1916.2,1929.07,-2.26,845468177.0,34022000000.000004,csindex
2026-04-17,H30007,芯片产业,3429.87,3492.6,3423.82,3461.78,0.5,1453173437.0,128583000000.0,csindex
2026-04-20,159915,创业板ETF,3.657,3.689,3.636,3.672,0.0545,14853588.0,5444544500.0,tencent
2026-04-20,399971,中证传媒,1519.93,1565.77,1518.04,1550.97,1.77,3957850032.0,57354000000.0,csindex
2026-04-20,510300,沪深300ETF,4.735,4.777,4.728,4.765,0.5486,7624578.0,3627929900.0,tencent
2026-04-20,931152,中证创新药产业,1926.19,1937.19,1912.65,1917.77,-0.59,722666009.0,26270999999.999996,csindex
2026-04-20,H30007,芯片产业,3462.23,3532.27,3462.23,3523.66,1.79,1568373482.0,133153000000.0,csindex
2026-04-21,159915,创业板ETF,3.663,3.688,3.614,3.681,0.2451,13828383.0,5051182300.0,tencent
2026-04-21,399971,中证传媒,1544.41,1553.32,1527.14,1533.17,-1.15,3148179383.0,45831000000.0,csindex
2026-04-21,510300,沪深300ETF,4.764,4.786,4.73,4.776,0.2308,6361081.0,3026895900.0000005,tencent
2026-04-21,931152,中证创新药产业,1915.5,1931.33,1890.06,1894.64,-1.21,611642995.0,22260000000.0,csindex
2026-04-21,H30007,芯片产业,3510.53,3510.53,3422.97,3475.01,-1.38,1290571927.0,121246000000.0,csindex
2026-04-22,159915,创业板ETF,3.66,3.761,3.66,3.758,2.0918,18615006.0,6923895000.0,tencent
2026-04-22,399971,中证传媒,1523.54,1530.85,1508.96,1530.34,-0.19,2939460415.0,42202000000.0,csindex
2026-04-22,510300,沪深300ETF,4.76,4.813,4.756,4.811,0.7328,10125926.0,4851593100.0,tencent
2026-04-22,931152,中证创新药产业,1888.89,1909.33,1884.86,1908.81,0.75,625661588.0,22167000000.0,csindex
2026-04-22,H30007,芯片产业,3463.37,3571.1,3463.2,3570.81,2.76,1372723060.0,131954000000.0,csindex
2026-04-23,159915,创业板ETF,3.769,3.789,3.684,3.728,-0.7983,14580921.0,5446610100.0,tencent
2026-04-23,399971,中证传媒,1532.35,1541.08,1513.79,1517.47,-0.84,3696268028.0,52465000000.0,csindex
2026-04-23,510300,沪深300ETF,4.82,4.834,4.772,4.801,-0.2079,10085181.0,4848688500.0,tencent
2026-04-23,931152,中证创新药产业,1909.22,1917.49,1878.8,1887.96,-1.09,764349517.0,30322000000.000004,csindex
2026-04-23,H30007,芯片产业,3617.15,3618.02,3489.0,3520.77,-1.4,1786438944.0,151888000000.0,csindex
2026-04-24,159915,创业板ETF,3.689,3.704,3.63,3.674,-1.4485,17128265.0,6285359200.0,tencent
2026-04-24,399971,中证传媒,1493.57,1495.51,1460.66,1479.39,-2.51,3778120767.0,50611000000.0,csindex
2026-04-24,510300,沪深300ETF,4.785,4.798,4.75,4.782,-0.3958,7193226.0,3432906800.0,tencent
2026-04-24,931152,中证创新药产业,1878.75,1898.82,1859.17,1881.97,-0.32,764098375.0,26522000000.000004,csindex
2026-04-24,H30007,芯片产业,3548.46,3616.2,3487.54,3575.9,1.57,1728180028.0,166332000000.0,csindex
2026-04-27,159915,创业板ETF,3.68,3.691,3.643,3.652,-0.5988,9604111.0,3519636500.0,tencent
2026-04-27,399971,中证传媒,1470.0,1474.82,1452.75,1467.94,-0.77,3294566434.0,40296000000.0,csindex
2026-04-27,510300,沪深300ETF,4.786,4.81,4.773,4.782,0.0,9280360.0,4443760500.0,tencent
2026-04-27,931152,中证创新药产业,1877.54,1887.65,1865.73,1881.43,-0.03,696912064.0,24318000000.0,csindex
2026-04-27,H30007,芯片产业,3646.71,3763.25,3618.82,3743.43,4.69,1970635861.0,189849000000.0,csindex
2026-04-28,159915,创业板ETF,3.63,3.643,3.588,3.602,-1.3691,11061019.0,3998704600.0,tencent
2026-04-28,399971,中证传媒,1458.56,1465.5,1441.32,1445.49,-1.53,3030701018.0,38595000000.0,csindex
2026-04-28,510300,沪深300ETF,4.766,4.79,4.757,4.77,-0.2509,8644202.0,4125807000.0,tencent
2026-04-28,931152,中证创新药产业,1910.0,1944.27,1903.73,1907.79,1.4,998982667.0,36034000000.0,csindex
2026-04-28,H30007,芯片产业,3713.86,3805.12,3671.65,3695.32,-1.29,1612408291.0,165091000000.0,csindex
2026-04-29,159915,创业板ETF,3.585,3.7,3.578,3.694,2.5541,10641461.0,3886447400.0,tencent
2026-04-29,399971,中证传媒,1447.46,1482.39,1447.46,1474.16,1.98,3052795370.0,39270000000.0,csindex
2026-04-29,510300,沪深300ETF,4.755,4.828,4.755,4.821,1.0692,12796798.0,6139314300.000001,tencent
2026-04-29,931152,中证创新药产业,1903.31,1915.79,1891.37,1904.98,-0.15,885591551.0,37340000000.0,csindex
2026-04-29,H30007,芯片产业,3654.1,3696.34,3582.21,3694.45,-0.02,1405505454.0,148712000000.0,csindex
2026-04-30,159915,创业板ETF,3.703,3.727,3.668,3.689,-0.1354,10039840.0,3710117000.0,tencent
2026-04-30,399971,中证传媒,1467.61,1474.63,1449.93,1456.46,-1.2,3014661180.0,37006000000.0,csindex
2026-04-30,510300,沪深300ETF,4.83,4.841,4.808,4.824,0.0622,16517864.0,7965711100.0,tencent
2026-04-30,931152,中证创新药产业,1902.48,1923.84,1884.6,1900.87,-0.22,834293897.0,32262000000.0,csindex
2026-04-30,H30007,芯片产业,3747.67,3890.05,3737.71,3866.27,4.65,1813533006.0,207694000000.0,csindex
2026-05-06,159915,创业板ETF,3.763,3.824,3.733,3.786,2.6294,19639487.0,7445851700.0,tencent
2026-05-06,399971,中证传媒,1470.39,1506.62,1470.39,1496.74,2.77,3828471175.0,50046000000.0,csindex
2026-05-06,510300,沪深300ETF,4.866,4.914,4.852,4.888,1.3267,18677828.0,9131466600.0,tencent
2026-05-06,931152,中证创新药产业,1905.81,1914.62,1896.49,1902.12,0.06,917463776.0,35043000000.0,csindex
2026-05-06,H30007,芯片产业,4045.4,4243.91,4044.31,4107.27,6.23,2412633498.0,279190000000.0,csindex
2026-05-07,159915,创业板ETF,3.814,3.849,3.769,3.845,1.5584,8949955.0,3408781900.0,tencent
2026-05-07,399971,中证传媒,1500.18,1537.96,1492.76,1536.64,2.67,4051236775.0,57616999999.99999,csindex
2026-05-07,510300,沪深300ETF,4.905,4.914,4.879,4.912,0.491,20946226.0,10262731500.0,tencent
2026-05-07,931152,中证创新药产业,1909.2,1925.08,1899.65,1913.72,0.61,763709164.0,29962000000.0,csindex
2026-05-07,H30007,芯片产业,4136.76,4185.31,4077.7,4165.7,1.42,2076942882.0,227035000000.0,csindex
2026-05-08,159915,创业板ETF,3.811,3.851,3.796,3.806,-1.0143,9696180.0,3704430700.0,tencent
2026-05-08,399971,中证传媒,1546.19,1559.53,1530.15,1531.57,-0.33,3843045751.0,57394000000.00001,csindex
2026-05-08,510300,沪深300ETF,4.89,4.902,4.862,4.886,-0.5293,12535649.0,6121164100.0,tencent
2026-05-08,931152,中证创新药产业,1913.69,1914.18,1877.48,1879.93,-1.76,793198801.0,29723000000.0,csindex
2026-05-08,H30007,芯片产业,4084.49,4091.63,4009.43,4051.86,-2.73,1814741431.0,190442000000.0,csindex
2026-05-11,159915,创业板ETF,3.834,3.947,3.806,3.947,3.7047,13488228.0,5237822700.0,tencent
2026-05-11,399971,中证传媒,1537.82,1542.59,1514.67,1521.12,-0.68,3615370474.0,50979000000.0,csindex
2026-05-11,510300,沪深300ETF,4.911,4.98,4.9,4.966,1.6373,21165218.0,10456512000.0,tencent
2026-05-11,931152,中证创新药产业,1878.61,1927.91,1859.52,1921.96,2.23,1397318421.0,45839000000.0,csindex
2026-05-11,H30007,芯片产业,4194.78,4353.63,4168.43,4319.2,6.6,2582231925.0,281779000000.0,csindex
2026-05-12,159915,创业板ETF,3.952,3.966,3.907,3.94,-0.1773,12480831.0,4919168200.0,tencent
2026-05-12,399971,中证传媒,1516.8,1516.8,1486.76,1494.63,-1.74,3426429798.0,44997000000.0,csindex
2026-05-12,510300,沪深300ETF,4.975,4.987,4.944,4.963,-0.0604,10021705.0,4976355900.0,tencent
2026-05-12,931152,中证创新药产业,1909.33,1957.25,1892.96,1912.01,-0.52,1320656645.0,52150000000.0,csindex
2026-05-12,H30007,芯片产业,4302.69,4392.96,4237.23,4341.84,0.52,2292950027.0,243265000000.0,csindex
2026-05-13,159915,创业板ETF,3.91,4.054,3.904,4.048,2.7411,12150099.0,4827427700.0,tencent
2026-05-13,399971,中证传媒,1487.44,1518.19,1480.81,1516.27,1.45,2951401100.0,42080000000.0,csindex
2026-05-13,510300,沪深300ETF,4.94,5.023,4.939,5.017,1.0881,12726150.0,6331249200.0,tencent
2026-05-13,931152,中证创新药产业,1909.08,1912.4,1877.99,1888.2,-1.24,919065165.0,35114000000.0,csindex
2026-05-13,H30007,芯片产业,4228.32,4480.5,4192.46,4473.3,3.03,2353623225.0,253144999999.99997,csindex
2026-05-14,159915,创业板ETF,4.092,4.104,3.948,3.961,-2.1492,14719688.0,5906571400.0,tencent
2026-05-14,399971,中证传媒,1531.09,1536.51,1448.31,1448.31,-4.48,3466264961.0,48567000000.0,csindex
2026-05-14,510300,沪深300ETF,5.037,5.041,4.931,4.941,-1.5148,10281646.0,5118663500.0,tencent
2026-05-14,931152,中证创新药产业,1889.77,1903.18,1832.12,1832.12,-2.97,893048901.0,32888000000.0,csindex
2026-05-14,H30007,芯片产业,4521.42,4545.09,4361.56,4363.56,-2.45,2364074032.0,256888000000.0,csindex
2026-05-15,159915,创业板ETF,3.961,4.015,3.88,3.97,0.2272,19036007.0,7510651200.0,tencent
2026-05-15,399971,中证传媒,1452.53,1481.31,1441.25,1450.08,0.12,3100438622.0,43913000000.0,csindex
2026-05-15,510300,沪深300ETF,4.935,4.954,4.852,4.878,-1.275,10479024.0,5135152300.0,tencent
2026-05-15,931152,中证创新药产业,1833.43,1852.66,1807.2,1816.41,-0.86,794686546.0,28732000000.0,csindex
2026-05-15,H30007,芯片产业,4370.66,4527.47,4219.46,4337.87,-0.59,2723036709.0,300575000000.0,csindex
2026-05-18,159915,创业板ETF,3.912,3.971,3.892,3.923,-1.1839,13870922.0,5450614700.0,tencent
2026-05-18,399971,中证传媒,1436.75,1460.55,1434.42,1447.07,-0.21,3397570437.0,42667000000.0,csindex
2026-05-18,510300,沪深300ETF,4.855,4.885,4.819,4.852,-0.533,5835764.0,2832450600.0,tencent
2026-05-18,931152,中证创新药产业,1810.85,1811.04,1770.68,1779.7,-2.02,696645814.0,24114000000.0,csindex
2026-05-18,H30007,芯片产业,4358.56,4512.7,4340.88,4389.04,1.18,2221684426.0,251864000000.0,csindex
2026-05-19,159915,创业板ETF,3.901,3.931,3.82,3.922,-0.0255,14732403.0,5712080600.000001,tencent
2026-05-19,399971,中证传媒,1445.75,1489.69,1442.4,1474.95,1.93,4320982676.0,53660000000.0,csindex
2026-05-19,510300,沪深300ETF,4.843,4.874,4.789,4.869,0.3504,9674999.0,4670192900.0,tencent
2026-05-19,931152,中证创新药产业,1780.4,1803.22,1773.16,1786.76,0.4,624112393.0,22204000000.0,csindex
2026-05-19,H30007,芯片产业,4335.02,4551.36,4255.22,4549.63,3.66,2532100294.0,268246999999.99997,csindex
2026-05-20,159915,创业板ETF,3.895,3.959,3.895,3.932,0.255,11602678.0,4551860000.0,tencent
2026-05-20,399971,中证传媒,1463.65,1463.65,1429.88,1435.43,-2.68,3631529416.0,45639000000.0,csindex
2026-05-20,510300,沪深300ETF,4.845,4.882,4.84,4.871,0.0411,9597201.0,4664422400.0,tencent
2026-05-20,931152,中证创新药产业,1783.72,1802.22,1766.68,1785.25,-0.08,680956123.0,24276000000.0,csindex
2026-05-20,H30007,芯片产业,4529.53,4761.34,4528.3,4753.89,4.49,2914445076.0,307833000000.0,csindex
2026-05-21,159915,创业板ETF,3.97,4.029,3.835,3.846,-2.1872,18284145.0,7219559100.0,tencent
2026-05-21,399971,中证传媒,1439.76,1459.7,1394.81,1397.33,-2.65,3413426616.0,43655000000.0,csindex
2026-05-21,510300,沪深300ETF,4.897,4.954,4.801,4.808,-1.2934,12055773.0,5913215500.0,tencent
2026-05-21,931152,中证创新药产业,1787.65,1840.44,1787.64,1800.56,0.86,935423841.0,37156000000.0,csindex
2026-05-21,H30007,芯片产业,4837.75,4931.36,4563.96,4579.32,-3.67,3192658738.0,352148000000.0,csindex
2026-05-22,159915,创业板ETF,3.877,3.959,3.866,3.946,2.6001,14475800.0,5660834000.0,tencent
2026-05-22,399971,中证传媒,1399.91,1402.11,1373.93,1391.13,-0.44,2676100520.0,32251000000.0,csindex
2026-05-22,510300,沪深300ETF,4.828,4.868,4.807,4.862,1.1231,13250518.0,6421618400.0,tencent
2026-05-22,931152,中证创新药产业,1809.81,1812.53,1769.09,1774.19,-1.46,760312420.0,28111000000.0,csindex
2026-05-22,H30007,芯片产业,4650.56,4711.26,4545.27,4696.79,2.56,2441056367.0,270694999999.99997,csindex
2026-05-25,159915,创业板ETF,3.982,4.034,3.916,4.034,2.2301,13650326.0,5436397000.0,tencent
2026-05-25,399971,中证传媒,1402.17,1409.96,1366.95,1378.93,-0.88,2706722164.0,34539000000.0,csindex
2026-05-25,510300,沪深300ETF,4.88,4.938,4.872,4.937,1.5426,16250559.0,7970991100.0,tencent
2026-05-25,931152,中证创新药产业,1767.61,1773.26,1737.75,1753.75,-1.15,722258929.0,25062000000.0,csindex
2026-05-25,H30007,芯片产业,4705.81,5017.12,4631.91,5016.4,6.8,2858235448.0,350033000000.0,csindex
2026-05-26,159915,创业板ETF,4.012,4.07,3.997,4.055,0.5206,16023246.0,6460251300.0,tencent
2026-05-26,399971,中证传媒,1367.43,1368.53,1344.05,1363.1,-1.15,2942156902.0,35050000000.0,csindex
2026-05-26,510300,沪深300ETF,4.912,4.975,4.91,4.972,0.7089,9686752.0,4786813600.0,tencent
2026-05-26,931152,中证创新药产业,1748.28,1758.64,1731.18,1747.79,-0.34,697898851.0,24443000000.0,csindex
2026-05-26,H30007,芯片产业,4981.12,4990.31,4813.56,4957.52,-1.17,3098756867.0,342346000000.0,csindex
2026-05-27,159915,创业板ETF,4.053,4.158,4.027,4.056,0.0247,17473331.0,7161587300.0,tencent
2026-05-27,399971,中证传媒,1369.66,1388.81,1339.85,1343.7,-1.42,2989824898.0,36359000000.0,csindex
2026-05-27,510300,沪深300ETF,4.963,4.993,4.913,4.932,-0.8045,6405215.0,3174582700.0,tencent
2026-05-27,931152,中证创新药产业,1740.5,1752.51,1709.95,1740.14,-0.44,776187983.0,26997000000.000004,csindex
2026-05-27,H30007,芯片产业,5005.65,5097.8,4827.27,4845.48,-2.26,4110428409.0,376812000000.0,csindex
2026-05-28,159915,创业板ETF,4.039,4.148,3.984,4.138,2.0217,14011682.0,5679123199.999999,tencent
2026-05-28,399971,中证传媒,1336.71,1341.43,1308.97,1334.28,-0.7,2797405065.0,33370000000.0,csindex
2026-05-28,510300,沪深300ETF,4.917,4.948,4.866,4.932,0.0,4396498.0,2155076600.0,tencent
2026-05-28,931152,中证创新药产业,1736.75,1745.23,1692.29,1701.3,-2.23,658701502.0,23793000000.0,csindex
2026-05-28,H30007,芯片产业,4793.55,4907.14,4754.79,4874.94,0.61,3425312468.0,311205000000.0,csindex
2026-05-29,159915,创业板ETF,4.143,4.174,4.022,4.053,-2.0541,16171881.0,6627594200.0,tencent
2026-05-29,399971,中证传媒,1342.8,1359.39,1331.55,1338.49,0.32,3131135407.0,39674000000.0,csindex
2026-05-29,510300,沪深300ETF,4.946,4.978,4.9,4.923,-0.1825,6566854.0,3243446900.0,tencent
2026-05-29,931152,中证创新药产业,1702.38,1756.02,1690.64,1733.66,1.9,891560098.0,34714000000.0,csindex
2026-05-29,H30007,芯片产业,4899.13,4908.74,4547.21,4609.56,-5.44,3442586770.0,316508000000.0,csindex
2026-06-01,159915,创业板ETF,4.047,4.094,3.956,3.964,-2.1959,13224451.0,5325031100.0,tencent
2026-06-01,399971,中证传媒,1336.31,1390.41,1335.33,1377.09,2.88,3514245693.0,45936000000.0,csindex
2026-06-01,510300,沪深300ETF,4.923,4.94,4.861,4.868,-1.1172,4990927.0,2443095500.0,tencent
2026-06-01,931152,中证创新药产业,1737.13,1772.84,1706.79,1714.24,-1.12,784955653.0,32095999999.999996,csindex
2026-06-01,H30007,芯片产业,4611.62,4621.11,4345.62,4353.89,-5.55,2746512796.0,259792999999.99997,csindex
2026-06-02,159915,创业板ETF,3.981,4.098,3.959,4.071,2.6993,14821750.0,5968727700.0,tencent
2026-06-02,399971,中证传媒,1375.38,1375.38,1323.51,1334.49,-3.09,3122877461.0,39762000000.0,csindex
2026-06-02,510300,沪深300ETF,4.867,4.956,4.856,4.936,1.3969,6809437.0,3345673300.0,tencent
2026-06-02,931152,中证创新药产业,1710.78,1710.78,1677.26,1687.66,-1.55,625793151.0,23168000000.0,csindex
2026-06-02,H30007,芯片产业,4379.98,4491.71,4283.13,4422.22,1.57,2349707326.0,224973000000.0,csindex
2026-06-03,159915,创业板ETF,4.095,4.23,4.076,4.145,1.8177,16490581.0,6853479700.0,tencent
2026-06-03,399971,中证传媒,1321.11,1332.04,1304.47,1314.7,-1.48,2592313244.0,32579000000.000004,csindex
2026-06-03,510300,沪深300ETF,4.938,5.016,4.928,4.965,0.5875,7604619.0,3784498000.0,tencent
2026-06-03,931152,中证创新药产业,1680.85,1681.17,1653.63,1658.01,-1.76,637001979.0,22519000000.0,csindex
2026-06-03,H30007,芯片产业,4455.86,4698.89,4455.86,4568.71,3.31,2936500794.0,291631000000.0,csindex
2026-06-04,159915,创业板ETF,4.074,4.131,4.065,4.1,-1.0856,10599121.0,4344953800.0,tencent
2026-06-04,399971,中证传媒,1301.87,1306.76,1281.32,1290.54,-1.84,2339150490.0,28230000000.0,csindex
2026-06-04,510300,沪深300ETF,4.919,4.961,4.91,4.926,-0.7855,6097283.0,3006706300.0,tencent
2026-06-04,931152,中证创新药产业,1653.81,1664.78,1632.39,1640.02,-1.08,587185883.0,19925000000.0,csindex
2026-06-04,H30007,芯片产业,4502.63,4708.85,4499.03,4667.93,2.17,2437666897.0,248519999999.99997,csindex
2026-06-05,159915,创业板ETF,4.083,4.122,3.947,3.977,-3.0,14663505.0,5925661200.0,tencent
2026-06-05,399971,中证传媒,1299.47,1309.68,1288.28,1293.19,0.21,2597467516.0,32044000000.0,csindex
2026-06-05,510300,沪深300ETF,4.909,4.948,4.825,4.843,-1.6849,6182927.0,3023262800.0000005,tencent
2026-06-05,931152,中证创新药产业,1659.52,1674.09,1635.46,1639.7,-0.02,641599237.0,23819000000.0,csindex
2026-06-05,H30007,芯片产业,4558.27,4624.03,4401.62,4426.34,-5.17,2469205052.0,236523000000.0,csindex
2026-06-08,159915,创业板ETF,3.83,3.916,3.79,3.827,-3.7717,17916388.0,6918765200.0,tencent
2026-06-08,399971,中证传媒,1261.98,1294.13,1249.15,1261.14,-2.48,2651449707.0,30760000000.000004,csindex
2026-06-08,510300,沪深300ETF,4.79,4.808,4.705,4.739,-2.1474,9232724.0,4394322800.0,tencent
2026-06-08,931152,中证创新药产业,1620.12,1641.68,1583.35,1600.66,-2.38,651837065.0,22315000000.0,csindex
2026-06-08,H30007,芯片产业,4178.31,4334.89,4177.95,4221.19,-4.63,2100945437.0,196219000000.0,csindex
